SampleID,Target [1 for A->B; -1 otherwise],Details [1 for A->B; 2 for A<-B; 3 for A-B; 4 for A|B]
train2765,-1,2
train5523,0,4
train2712,0,4
train3110,0,4
train1741,0,3
train876,1,1
train6008,-1,2
train602,0,3
train7671,0,4
train4111,-1,2
train81,1,1
train5591,0,4
train1459,-1,2
train4843,0,3
train2135,0,3
train4759,-1,2
train6271,0,3
train2722,0,3
train1721,0,3
train5386,-1,2
train246,0,4
train3892,-1,2
train4183,0,3
train2603,0,4
train7274,0,4
train853,0,4
train5388,-1,2
train1179,1,1
train6560,-1,2
train4522,1,1
train6934,0,3
train4414,0,4
train2891,0,3
train3508,1,1
train2498,1,1
train6309,1,1
train1837,0,3
train5545,-1,2
train2181,0,3
train2521,0,4
train3122,1,1
train780,0,4
train6759,-1,2
train920,0,4
train4730,1,1
train3437,-1,2
train2638,-1,2
train2068,1,1
train2735,0,4
train4181,-1,2
train242,-1,2
train6072,0,3
train7587,0,4
train4870,0,4
train425,0,4
train4278,0,4
train6151,-1,2
train5223,0,3
train4716,0,3
train2559,0,4
train133,-1,2
train459,0,4
train7032,0,4
train1666,-1,2
train2616,1,1
train6490,0,3
train7745,1,1
train3364,0,4
train2354,-1,2
train1400,-1,2
train3732,0,3
train2487,0,3
train2842,0,4
train1652,0,3
train7098,1,1
train6335,1,1
train5779,0,4
train117,-1,2
train3235,0,3
train1589,0,3
train6326,0,4
train1532,1,1
train6486,-1,2
train6196,-1,2
train5116,0,4
train460,1,1
train2247,0,3
train1585,0,3
train7302,0,3
train5944,1,1
train5371,1,1
train1314,1,1
train893,-1,2
train1664,-1,2
train5696,1,1
train5715,-1,2
train2452,1,1
train1541,-1,2
train5525,1,1
train6550,-1,2
train6247,0,4
train2679,1,1
train4781,-1,2
train2532,1,1
train3546,0,4
train233,0,3
train6661,-1,2
train1462,0,3
train3066,-1,2
train3289,1,1
train2832,1,1
train566,1,1
train3466,1,1
train2762,-1,2
train4695,0,3
train4213,-1,2
train357,0,4
train7438,0,4
train1492,1,1
train4982,0,3
train2539,0,4
train5160,1,1
train7809,0,4
train574,-1,2
train7646,0,3
train1605,1,1
train1528,0,3
train5430,0,3
train1866,-1,2
train5798,0,4
train1571,1,1
train5051,1,1
train3317,0,4
train3350,1,1
train5785,0,3
train4464,-1,2
train1399,-1,2
train3681,-1,2
train1358,0,3
train3982,0,3
train3438,0,4
train364,0,4
train4517,0,4
train2689,0,3
train5186,0,4
train6884,1,1
train5981,0,3
train2629,0,3
train771,-1,2
train3881,0,4
train2995,1,1
train4987,-1,2
train2458,1,1
train685,-1,2
train1870,1,1
train7414,0,3
train2233,0,4
train4248,-1,2
train7422,0,3
train3423,1,1
train317,0,4
train527,-1,2
train248,0,3
train2467,-1,2
train3921,0,3
train1354,0,4
train1717,-1,2
train5151,0,4
train849,0,4
train2171,1,1
train5806,1,1
train2596,0,4
train502,1,1
train103,0,3
train4483,0,3
train5449,0,4
train4561,1,1
train979,0,4
train1617,1,1
train867,0,4
train4488,0,3
train5520,0,3
train6094,0,4
train7715,0,3
train4381,0,4
train6684,0,3
train5284,0,3
train5522,-1,2
train3054,1,1
train1378,0,4
train5228,0,3
train5360,0,3
train1995,0,4
train6092,0,4
train4291,-1,2
train5307,1,1
train880,0,4
train4690,-1,2
train5952,1,1
train3678,0,4
train1688,0,3
train4056,0,4
train7076,0,4
train4505,0,4
train398,0,3
train3232,0,4
train6356,1,1
train850,1,1
train7387,0,4
train3146,-1,2
train7269,0,4
train4256,1,1
train941,0,3
train5250,1,1
train5146,0,4
train4707,-1,2
train6079,0,3
train775,0,3
train7810,0,3
train3794,0,3
train567,1,1
train7799,-1,2
train2888,-1,2
train1726,0,4
train2743,1,1
train6611,1,1
train561,0,4
train5992,0,3
train1082,0,3
train679,1,1
train7685,0,4
train3451,0,4
train6234,0,4
train5933,0,3
train3426,1,1
train3403,0,4
train3380,-1,2
train2149,0,3
train2034,-1,2
train4492,0,3
train7326,1,1
train6588,1,1
train6055,0,4
train5665,0,4
train3491,1,1
train2377,0,3
train1258,1,1
train4873,1,1
train7446,1,1
train3720,0,4
train373,0,3
train3476,0,4
train5442,-1,2
train7135,1,1
train2113,1,1
train455,0,4
train3795,0,4
train2978,0,4
train4672,0,3
train2866,1,1
train1289,1,1
train5450,0,4
train3195,-1,2
train2784,0,3
train2223,0,4
train7017,0,4
train505,0,4
train7478,0,4
train6733,0,4
train6730,0,3
train3100,0,3
train1994,0,4
train674,0,4
train3332,0,3
train2882,-1,2
train863,0,3
train6436,0,3
train1413,0,4
train7594,0,4
train689,0,4
train5989,-1,2
train4729,-1,2
train6774,0,4
train5084,0,4
train400,1,1
train1947,1,1
train6854,-1,2
train1446,0,4
train223,1,1
train4242,0,4
train5649,-1,2
train2986,0,4
train4799,-1,2
train2761,1,1
train1404,1,1
train2605,0,4
train221,1,1
train1684,0,4
train2485,1,1
train2121,1,1
train4868,0,3
train2102,1,1
train3095,-1,2
train4434,1,1
train5805,0,4
train5135,0,4
train1493,-1,2
train2843,0,4
train5668,1,1
train7559,0,3
train4949,-1,2
train4736,1,1
train4491,0,3
train4528,1,1
train4858,0,3
train1562,1,1
train6017,1,1
train3230,-1,2
train986,-1,2
train196,1,1
train5481,-1,2
train2709,0,3
train4116,-1,2
train922,-1,2
train1834,0,3
train7570,1,1
train7464,0,4
train4402,0,4
train72,1,1
train5067,-1,2
train3935,-1,2
train3243,0,3
train7398,0,3
train3060,0,4
train7757,0,3
train3578,0,3
train4607,-1,2
train3824,1,1
train665,-1,2
train5476,-1,2
train7636,0,4
train6355,1,1
train5592,0,3
train16,1,1
train4186,1,1
train7335,0,4
train1762,0,3
train7625,0,3
train7276,0,3
train345,0,4
train4600,0,3
train7535,-1,2
train1030,0,4
train146,0,3
train5149,-1,2
train254,1,1
train2727,1,1
train4273,1,1
train6135,1,1
train7164,0,3
train763,0,4
train7333,0,3
train5557,0,3
train7354,-1,2
train331,0,4
train280,1,1
train7330,1,1
train2303,0,3
train4818,0,4
train2356,-1,2
train6041,-1,2
train718,0,4
train410,1,1
train3521,0,4
train6480,-1,2
train1881,0,4
train5406,0,3
train5770,0,4
train7007,-1,2
train6212,0,3
train7206,0,3
train383,0,3
train5850,-1,2
train1706,-1,2
train7363,0,3
train6508,0,4
train3321,-1,2
train5968,1,1
train7742,0,3
train5567,0,3
train827,1,1
train6996,0,3
train3111,0,3
train7648,0,4
train7711,0,3
train2924,0,3
train2810,-1,2
train3021,1,1
train2186,0,3
train1952,0,3
train5444,-1,2
train2101,0,3
train5058,-1,2
train4960,-1,2
train3870,0,4
train2994,-1,2
train2475,0,3
train3724,-1,2
train6845,0,3
train4974,1,1
train6772,1,1
train5141,-1,2
train5460,0,3
train7425,0,3
train2424,0,4
train4383,-1,2
train4782,1,1
train1120,0,4
train3547,0,3
train4837,1,1
train2038,1,1
train7681,-1,2
train801,1,1
train507,-1,2
train4613,0,4
train4939,-1,2
train363,0,4
train5914,0,3
train7202,0,4
train4700,0,4
