SampleID,Target
valid1,0.30464285714285716
valid2,-0.39289682539682536
valid3,0.0
valid4,-0.25374603174603183
valid5,-0.33678571428571424
valid6,-0.10119047619047621
valid7,-0.10269047619047617
valid8,0.01
valid9,0.084722222222222213
valid10,0.015888888888888883
valid11,-0.060500000000000005
valid12,-0.64378571428571418
valid13,-0.044857142857142866
valid14,-0.03385714285714287
valid15,0.075841269841269834
valid16,0.1460873015873016
valid17,0.04544444444444444
valid18,0.040000000000000001
valid19,-0.24012698412698413
valid20,0.19422222222222224
valid21,-0.025000000000000001
valid22,0.1307936507936508
valid23,-0.14944444444444446
valid24,0.0
valid25,-0.039333333333333338
valid26,-0.0067777777777777793
valid27,-0.073484126984126957
valid28,-0.0093015873015873021
valid29,0.013333333333333332
valid30,0.091587301587301606
valid31,0.043888888888888894
valid32,-0.15120634920634923
valid33,0.19823809523809521
valid34,-0.6185396825396825
valid35,-0.13695238095238094
valid36,-0.47103968253968254
valid37,-0.086698412698412691
valid38,0.01
valid39,-0.050833333333333328
valid40,0.79257142857142848
valid41,-0.005809523809523807
valid42,0.87076190476190474
valid43,0.33139682539682541
valid44,-0.44708730158730148
valid45,0.55238095238095242
valid46,-0.24031746031746037
valid47,0.042023809523809526
valid48,0.86876984126984125
valid49,0.15474603174603177
valid50,0.92400000000000004
valid51,0.899126984126984
valid52,-0.4270396825396825
valid53,-0.46806349206349201
valid54,-0.83095238095238111
valid55,-0.045928571428571423
valid56,0.10000000000000001
valid57,1.0
valid58,0.0
valid59,-0.0011031746031746081
valid60,-0.02
valid61,0.082888888888888901
valid62,-0.1637777777777778
valid63,0.20709523809523808
valid64,-0.66216666666666668
valid65,0.32638888888888884
valid66,-0.95377777777777784
valid67,0.27226190476190476
valid68,0.40796031746031752
valid69,0.047142857142857132
valid70,0.12803174603174605
valid71,-0.048809523809523796
valid72,0.055357142857142855
valid73,-0.91700000000000004
valid74,-0.0057857142857142933
valid75,-1.0
valid76,-0.99666666666666659
valid77,0.042801587301587299
valid78,0.30378571428571433
valid79,0.11365873015873014
valid80,0.066444444444444445
valid81,-0.15426984126984128
valid82,-0.13119047619047619
valid83,-0.11376984126984127
valid84,-0.63156349206349194
valid85,-1.0
valid86,0.20850000000000002
valid87,0.059999999999999998
valid88,-0.12306349206349208
valid89,-0.022253968253968255
valid90,0.19000000000000003
valid91,0.02
valid92,0.11452380952380951
valid93,-0.28773015873015872
valid94,0.023444444444444441
valid95,0.17205555555555554
valid96,-0.15120634920634918
valid97,0.13827777777777778
valid98,-1.0
valid99,-0.02
valid100,0.96600000000000008
valid101,-0.40266666666666667
valid102,0.10083333333333332
valid103,0.031309523809523808
valid104,0.20973015873015874
valid105,0.95999999999999996
valid106,0.089507936507936522
valid107,0.66466666666666652
valid108,0.38277777777777788
valid109,0.049642857142857141
valid110,0.52277777777777767
valid111,0.85095238095238102
valid112,0.0026666666666666648
valid113,1.0
